timestamp,gold_usd_oz,silver_usd_oz,platinum_usd_oz,palladium_usd_oz,copper_usd_lb,brent_oil_usd_bbl,wti_oil_usd_bbl
2026-05-06T00:00:00Z,4604.5,74.35,1987.5,1521.0,6.0,107.3,99.8
2026-05-06T01:00:00Z,4629.8,74.93,1998.1,1524.5,6.02,108.65,100.91
2026-05-06T02:00:00Z,4636.4,75.21,1999.6,1529.0,6.06,107.92,100.56
2026-05-06T03:00:00Z,4650.6,75.69,2010.2,1536.0,6.07,108.0,100.64
2026-05-06T04:00:00Z,4653.5,75.99,2012.2,1536.0,6.08,107.98,100.53
2026-05-06T05:00:00Z,4660.0,76.12,2010.9,1537.5,6.09,108.05,100.39
2026-05-06T06:00:00Z,4673.9,76.43,2017.4,1537.0,6.1,107.99,100.29
2026-05-06T07:00:00Z,4679.5,76.39,2012.5,1534.5,6.09,108.4,100.85
2026-05-06T08:00:00Z,4692.4,76.83,2023.0,1542.0,6.12,105.67,97.8
2026-05-06T09:00:00Z,4712.0,77.47,2045.6,1560.0,6.13,103.24,95.45
2026-05-06T10:00:00Z,4713.4,77.74,2046.2,1559.0,6.17,101.52,93.35
2026-05-06T11:00:00Z,4729.6,78.11,2055.6,1566.5,6.19,98.22,89.81
2026-05-06T12:00:00Z,4703.3,77.39,2031.6,1547.0,6.18,100.24,92.56
2026-05-06T13:00:00Z,4694.4,77.36,2036.6,1557.0,6.19,102.9,95.42
2026-05-06T14:00:00Z,4713.5,77.83,2034.6,1545.5,6.17,102.78,96.04
2026-05-06T15:00:00Z,4714.2,77.98,2059.0,1556.5,6.18,101.72,94.78
2026-05-06T16:00:00Z,4699.3,77.54,2067.6,1560.0,6.19,102.17,95.33
2026-05-06T17:00:00Z,4694.0,77.35,2061.3,1552.5,6.18,102.59,95.87
2026-05-06T18:00:00Z,4694.8,77.62,2060.8,1555.0,6.18,101.56,95.24
2026-05-06T19:00:00Z,4696.8,77.57,2063.3,1552.5,6.18,101.23,95.21
2026-05-06T20:00:00Z,4703.0,77.94,2074.9,1554.5,6.18,101.5,95.37
2026-05-06T21:00:00Z,4703.1,77.82,2076.7,1551.5,6.19,101.96,96.21
2026-05-06T23:00:00Z,4704.1,77.89,2078.5,1555.0,6.19,101.88,95.86
2026-05-07T00:00:00Z,4708.2,78.03,2082.8,1556.5,6.18,101.86,95.89
2026-05-07T01:00:00Z,4697.6,77.65,2076.3,1553.5,6.18,102.19,96.15
2026-05-07T02:00:00Z,4723.7,78.6,2086.6,1563.0,6.19,101.73,95.43
2026-05-07T03:00:00Z,4716.0,78.39,2080.9,1563.5,6.19,101.81,95.7
2026-05-07T04:00:00Z,4709.0,78.16,2072.0,1556.5,6.19,101.98,95.77
2026-05-07T05:00:00Z,4705.1,78.21,2071.0,1556.5,6.19,101.71,95.55
2026-05-07T06:00:00Z,4709.4,78.24,2070.7,1556.0,6.18,101.64,95.36
2026-05-07T07:00:00Z,4748.6,79.34,2087.5,1564.5,6.2,100.9,94.63
2026-05-07T08:00:00Z,4752.5,80.2,2104.3,1574.5,6.24,99.6,93.33
2026-05-07T09:00:00Z,4741.1,80.12,2101.2,1568.0,6.21,99.07,92.88
2026-05-07T10:00:00Z,4738.4,80.7,2098.1,1563.5,6.22,99.04,92.87
2026-05-07T11:00:00Z,4745.0,80.82,2091.7,1553.5,6.22,98.95,92.86
2026-05-07T12:00:00Z,4752.0,81.46,2099.3,1559.5,6.22,98.09,91.82
2026-05-07T13:00:00Z,4760.1,82.0,2112.2,1555.5,6.24,96.86,90.69
2026-05-07T14:00:00Z,4756.5,81.82,2075.9,1537.5,6.23,97.21,91.16
2026-05-07T15:00:00Z,4773.3,82.55,2089.2,1537.0,6.23,97.27,91.2
2026-05-07T16:00:00Z,4739.1,80.97,2055.3,1522.5,6.19,99.2,93.31
2026-05-07T17:00:00Z,4724.8,80.42,2055.7,1524.5,6.18,100.86,95.64
2026-05-07T18:00:00Z,4721.1,80.28,2057.3,1515.0,6.17,100.59,94.88
2026-05-07T19:00:00Z,4719.1,79.75,2047.8,1502.0,6.16,100.97,95.61
2026-05-07T20:00:00Z,4712.9,79.64,2043.0,1499.5,6.15,101.67,96.36
2026-05-07T21:00:00Z,4696.0,78.92,2032.6,1493.0,6.12,103.11,97.66
2026-05-07T23:00:00Z,4694.9,79.04,2030.3,1488.5,6.13,102.63,97.27
2026-05-08T00:00:00Z,4713.2,79.75,2043.0,1497.5,6.14,102.41,96.98
2026-05-08T01:00:00Z,4710.0,79.61,2044.0,1499.0,6.15,102.2,96.59
2026-05-08T02:00:00Z,4731.2,80.47,2059.6,1509.0,6.17,101.6,96.03
2026-05-08T03:00:00Z,4721.7,80.19,2055.9,1505.5,6.17,101.31,95.75
2026-05-08T04:00:00Z,4729.0,80.42,2062.2,1512.0,6.18,101.26,95.69
2026-05-08T05:00:00Z,4719.4,80.11,2060.2,1509.5,6.19,101.29,95.8
2026-05-08T06:00:00Z,4736.0,80.97,2071.2,1518.0,6.28,100.99,95.42
2026-05-08T07:00:00Z,4734.3,80.85,2065.4,1513.5,6.3,100.64,95.14
2026-05-08T08:00:00Z,4717.4,80.43,2053.1,1506.0,6.27,101.06,95.26
2026-05-08T09:00:00Z,4724.8,80.68,2057.5,1507.0,6.29,100.3,94.6
2026-05-08T10:00:00Z,4721.6,80.74,2051.5,1504.0,6.29,100.86,95.15
2026-05-08T11:00:00Z,4729.4,81.17,2052.1,1504.5,6.28,100.29,94.89
2026-05-08T12:00:00Z,4727.5,81.29,2058.5,1509.0,6.29,100.66,94.97
2026-05-08T13:00:00Z,4734.1,81.73,2055.1,1497.5,6.3,100.63,95.35
2026-05-08T14:00:00Z,4757.8,82.07,2054.0,1502.5,6.29,100.16,94.31
2026-05-08T15:00:00Z,4725.7,81.19,2056.3,1490.0,6.3,101.46,95.4
2026-05-08T16:00:00Z,4716.6,80.47,2049.6,1487.0,6.3,101.69,95.81
2026-05-08T17:00:00Z,4721.9,80.64,2053.8,1487.5,6.3,101.59,96.13
2026-05-08T18:00:00Z,4730.4,80.92,2065.4,1501.0,6.29,101.1,95.49
2026-05-08T19:00:00Z,4731.9,81.01,2066.3,1499.5,6.3,101.25,95.56
2026-05-08T20:00:00Z,4733.4,81.19,2068.0,1499.5,6.3,100.5,94.91
2026-05-08T21:00:00Z,4730.7,80.86,2059.3,1487.8,6.3,101.29,95.42
2026-05-10T23:00:00Z,4700.1,80.45,2048.0,1486.0,6.29,104.51,98.29
2026-05-11T00:00:00Z,4700.3,80.49,2046.0,1491.5,6.29,104.99,98.87
2026-05-11T01:00:00Z,4692.5,80.56,2043.8,1487.0,6.3,105.04,99.25
2026-05-11T02:00:00Z,4694.2,81.3,2054.4,1493.0,6.32,104.59,98.98
2026-05-11T03:00:00Z,4690.0,81.53,2064.5,1504.5,6.34,105.3,99.81
2026-05-11T04:00:00Z,4687.0,81.2,2057.9,1492.5,6.34,105.63,99.94
2026-05-11T05:00:00Z,4679.8,80.83,2052.2,1487.0,6.33,105.92,100.3
2026-05-11T06:00:00Z,4659.6,80.39,2038.1,1484.0,6.31,105.28,99.77
2026-05-11T07:00:00Z,4686.7,81.16,2050.3,1494.0,6.32,104.52,99.03
2026-05-11T08:00:00Z,4676.4,80.83,2041.3,1477.0,6.33,104.39,98.3
2026-05-11T09:00:00Z,4675.9,80.82,2040.5,1485.5,6.34,103.96,97.59
2026-05-11T10:00:00Z,4665.3,80.71,2045.9,1490.5,6.34,104.07,98.09
2026-05-11T11:00:00Z,4672.2,80.96,2057.1,1493.5,6.37,103.98,98.02
2026-05-11T12:00:00Z,4683.3,81.93,2065.7,1508.5,6.41,104.26,98.32
2026-05-11T13:00:00Z,4708.7,84.43,2087.3,1513.5,6.39,103.92,98.08
2026-05-11T14:00:00Z,4745.7,86.37,2130.9,1528.0,6.46,103.0,96.62
2026-05-11T15:00:00Z,4735.4,85.7,2128.5,1522.0,6.46,103.77,97.69
2026-05-11T16:00:00Z,4741.8,86.72,2146.6,1529.5,6.49,104.01,97.87
2026-05-11T17:00:00Z,4726.1,85.94,2129.2,1517.5,6.46,105.07,99.26
2026-05-11T18:00:00Z,4733.0,86.39,2137.8,1519.0,6.47,104.35,98.34
2026-05-11T19:00:00Z,4733.8,86.56,2146.0,1524.0,6.47,104.31,98.13
2026-05-11T20:00:00Z,4743.5,86.83,2151.1,1525.5,6.48,104.28,98.33
2026-05-11T21:00:00Z,4745.6,86.81,2153.4,1527.0,6.49,104.42,98.25
2026-05-11T23:00:00Z,4760.7,87.66,2164.6,1537.5,6.49,104.34,98.24
2026-05-12T00:00:00Z,4777.2,87.93,2166.2,1536.5,6.49,104.16,98.11
2026-05-12T01:00:00Z,4759.3,86.77,2139.8,1525.5,6.49,104.86,98.73
2026-05-12T02:00:00Z,4736.6,86.7,2110.3,1514.0,6.47,105.13,99.04
2026-05-12T03:00:00Z,4739.8,86.96,2118.4,1520.5,6.5,105.08,98.97
2026-05-12T04:00:00Z,4729.0,86.76,2107.3,1512.5,6.49,105.14,99.18
2026-05-12T05:00:00Z,4723.1,86.72,2109.4,1513.5,6.49,104.94,99.02
2026-05-12T06:00:00Z,4723.2,86.21,2099.2,1502.5,6.49,105.09,99.2
2026-05-12T07:00:00Z,4705.4,84.91,2085.3,1498.0,6.45,106.37,100.52
2026-05-12T08:00:00Z,4707.8,85.16,2087.5,1506.5,6.46,106.42,100.67
2026-05-12T09:00:00Z,4710.9,84.97,2085.7,1505.0,6.49,106.71,100.9
2026-05-12T10:00:00Z,4707.6,84.7,2085.2,1503.0,6.49,107.16,101.09
2026-05-12T11:00:00Z,4701.9,84.44,2090.6,1498.5,6.49,107.76,101.67
2026-05-12T12:00:00Z,4714.6,84.87,2109.1,1507.0,6.49,107.5,101.27
2026-05-12T13:00:00Z,4713.8,85.24,2127.6,1506.0,6.49,107.17,100.77
2026-05-12T14:00:00Z,4687.0,85.18,2124.2,1490.0,6.49,108.0,101.77
2026-05-12T15:00:00Z,4680.0,85.02,2113.6,1489.5,6.52,107.94,101.94
2026-05-12T16:00:00Z,4673.1,84.77,2116.2,1481.5,6.53,107.66,101.5
2026-05-12T17:00:00Z,4678.1,85.28,2112.8,1491.5,6.53,107.39,101.64
2026-05-12T18:00:00Z,4685.7,85.72,2121.8,1494.5,6.58,107.37,101.69
2026-05-12T19:00:00Z,4703.0,86.74,2139.9,1507.5,6.63,107.98,102.54
2026-05-12T20:00:00Z,4723.2,87.38,2149.6,1511.5,6.65,107.83,102.38
2026-05-12T21:00:00Z,4722.6,87.21,2147.0,1510.5,6.63,107.42,102.05
2026-05-12T23:00:00Z,4724.6,87.46,2146.9,1511.0,6.63,107.36,101.93
2026-05-13T00:00:00Z,4724.7,87.89,2139.0,1511.5,6.63,107.45,102.07
2026-05-13T01:00:00Z,4723.0,87.94,2143.1,1516.0,6.64,106.87,101.46
2026-05-13T02:00:00Z,4710.9,87.56,2126.8,1506.5,6.65,107.11,101.58
2026-05-13T03:00:00Z,4700.6,86.9,2118.0,1500.0,6.62,106.51,101.07
2026-05-13T04:00:00Z,4703.0,87.28,2122.4,1506.0,6.65,106.53,101.08
2026-05-13T05:00:00Z,4707.9,87.12,2126.2,1508.5,6.64,106.27,100.75
2026-05-13T06:00:00Z,4711.4,87.14,2129.0,1505.5,6.65,106.18,100.67
2026-05-13T07:00:00Z,4709.8,87.35,2134.8,1511.5,6.64,106.49,100.98
2026-05-13T08:00:00Z,4710.4,87.23,2138.5,1516.0,6.63,106.83,101.23
2026-05-13T09:00:00Z,4707.7,87.18,2140.6,1515.0,6.63,107.34,101.57
2026-05-13T10:00:00Z,4709.0,87.53,2147.4,1515.5,6.64,107.16,101.3
2026-05-13T11:00:00Z,4701.6,87.39,2147.7,1511.5,6.64,108.15,102.3
2026-05-13T12:00:00Z,4705.2,87.86,2179.0,1523.0,6.66,107.52,101.85
2026-05-13T13:00:00Z,4690.7,87.1,2142.9,1504.5,6.63,107.63,102.33
2026-05-13T14:00:00Z,4686.2,87.82,2167.5,1517.0,6.69,107.53,102.87
2026-05-13T15:00:00Z,4686.8,88.6,2188.1,1526.5,6.66,107.71,103.14
2026-05-13T16:00:00Z,4703.3,89.56,2207.1,1535.0,6.68,106.71,102.22
2026-05-13T17:00:00Z,4703.5,89.36,2198.3,1535.5,6.67,106.34,102.1
2026-05-13T18:00:00Z,4693.4,88.59,2182.8,1528.5,6.64,105.98,101.33
2026-05-13T19:00:00Z,4692.9,88.22,2173.0,1522.0,6.6,105.67,101.01
2026-05-13T20:00:00Z,4696.1,88.32,2175.2,1523.0,6.63,105.85,101.36
2026-05-13T21:00:00Z,4697.1,88.15,2160.6,1518.0,6.62,105.55,101.0
2026-05-13T23:00:00Z,4706.4,88.51,2166.0,1522.5,6.63,105.48,100.87
2026-05-14T00:00:00Z,4703.5,88.42,2169.7,1523.5,6.63,105.68,101.02
2026-05-14T01:00:00Z,4712.0,88.75,2178.2,1532.5,6.65,105.62,101.15
2026-05-14T02:00:00Z,4695.0,87.9,2150.9,1516.0,6.6,105.62,101.08
2026-05-14T03:00:00Z,4692.7,87.63,2152.1,1517.5,6.58,106.0,101.49
2026-05-14T04:00:00Z,4680.8,87.03,2147.1,1513.0,6.57,105.87,101.35
2026-05-14T05:00:00Z,4709.2,87.5,2156.1,1520.5,6.58,105.97,101.46
2026-05-14T06:00:00Z,4696.3,87.51,2154.0,1518.0,6.59,106.09,101.46
2026-05-14T07:00:00Z,4707.2,87.76,2144.5,1514.0,6.58,105.73,101.06
2026-05-14T08:00:00Z,4700.1,87.58,2139.5,1513.5,6.58,106.6,101.94
2026-05-14T09:00:00Z,4700.3,87.58,2129.8,1498.5,6.6,106.21,101.34
2026-05-14T10:00:00Z,4706.1,87.73,2142.1,1502.5,6.62,106.02,101.07
2026-05-14T11:00:00Z,4704.1,87.71,2133.0,1493.0,6.64,105.67,101.07
2026-05-14T12:00:00Z,4700.4,87.29,2120.5,1485.5,6.63,104.81,100.27
2026-05-14T13:00:00Z,4711.8,87.12,2117.1,1487.5,6.63,104.78,100.36
2026-05-14T14:00:00Z,4685.2,84.49,2071.2,1458.5,6.58,105.29,100.89
2026-05-14T15:00:00Z,4685.7,85.02,2078.8,1460.0,6.6,104.91,100.59
2026-05-14T16:00:00Z,4691.9,85.43,2085.2,1461.0,6.6,104.87,100.97
2026-05-14T17:00:00Z,4684.8,85.29,2083.2,1461.0,6.61,105.2,101.06
2026-05-14T18:00:00Z,4684.2,85.33,2084.9,1464.5,6.6,105.98,101.74
2026-05-14T19:00:00Z,4677.3,85.03,2080.1,1463.5,6.6,105.92,101.43
2026-05-14T20:00:00Z,4659.5,84.04,2072.3,1458.5,6.58,106.54,102.0
2026-05-14T21:00:00Z,4655.4,84.01,2069.7,1461.0,6.58,106.55,102.02
2026-05-14T23:00:00Z,4666.7,84.29,2074.5,1455.5,6.58,106.48,101.96
2026-05-15T00:00:00Z,4656.7,83.99,2076.4,1451.5,6.58,106.55,101.93
2026-05-15T01:00:00Z,4635.1,82.95,2060.1,1440.0,6.53,106.42,101.84
2026-05-15T02:00:00Z,4617.9,81.21,2028.6,1433.0,6.39,106.91,102.38
2026-05-15T03:00:00Z,4621.9,81.82,2033.3,1436.0,6.43,107.19,102.63
2026-05-15T04:00:00Z,4619.8,81.82,2029.8,1436.5,6.43,106.91,102.37
2026-05-15T05:00:00Z,4610.0,81.39,2024.6,1433.5,6.41,106.98,102.38
2026-05-15T06:00:00Z,4562.9,78.36,2003.4,1416.5,6.35,107.55,103.34
2026-05-15T07:00:00Z,4574.5,78.76,2012.4,1426.5,6.35,107.46,103.2
2026-05-15T08:00:00Z,4575.7,79.36,2015.8,1435.0,6.36,107.77,99.21
2026-05-15T09:00:00Z,4558.9,78.57,2016.3,1438.0,6.34,109.04,100.41
2026-05-15T10:00:00Z,4549.8,77.86,2003.6,1432.5,6.32,109.33,100.81
2026-05-15T11:00:00Z,4570.2,79.34,2021.6,1450.0,6.37,107.56,99.06
2026-05-15T12:00:00Z,4555.9,78.79,2004.8,1435.5,6.32,108.53,100.04
2026-05-15T13:00:00Z,4550.2,77.64,1986.1,1431.5,6.28,108.27,99.84
2026-05-15T14:00:00Z,4537.3,76.83,1979.0,1432.5,6.3,108.63,99.89
2026-05-15T15:00:00Z,4566.8,77.25,1997.0,1433.5,6.29,109.04,100.28
2026-05-15T16:00:00Z,4543.8,76.6,1990.2,1424.0,6.29,109.43,100.93
2026-05-15T17:00:00Z,4548.7,76.69,1989.7,1426.5,6.3,109.14,100.73
2026-05-15T18:00:00Z,4564.0,77.51,1994.6,1430.5,6.3,108.99,100.67
2026-05-15T19:00:00Z,4563.4,77.32,1995.3,1432.5,6.3,109.26,100.98
2026-05-15T20:00:00Z,4549.8,76.68,1985.2,1435.5,6.28,109.33,101.21
2026-05-15T21:00:00Z,4561.9,77.55,1991.8,1426.3,6.3,109.26,101.02
2026-05-15T22:00:00Z,,,,,,,101.02
2026-05-17T23:00:00Z,4549.7,77.1,1998.5,1438.5,6.3,110.32,102.25
2026-05-18T00:00:00Z,4540.9,76.96,1986.6,1430.5,6.29,110.52,102.48
2026-05-18T01:00:00Z,4518.5,75.72,1982.5,1418.0,6.25,110.97,102.98
2026-05-18T02:00:00Z,4527.9,75.19,1970.1,1406.5,6.24,111.3,103.32
2026-05-18T03:00:00Z,4536.4,75.28,1970.3,1405.5,6.24,111.28,103.27
2026-05-18T04:00:00Z,4546.8,75.56,1974.0,1408.5,6.24,111.23,103.19
2026-05-18T05:00:00Z,4544.2,75.7,1973.5,1407.5,6.24,111.2,103.17
2026-05-18T06:00:00Z,4534.6,75.21,1971.9,1408.0,6.23,110.94,102.88
2026-05-18T07:00:00Z,4550.5,76.5,1985.7,1414.0,6.27,110.97,102.87
2026-05-18T08:00:00Z,4550.0,76.29,1980.9,1415.0,6.25,110.37,102.18
2026-05-18T09:00:00Z,4553.8,76.52,1985.2,1423.5,6.26,109.99,101.81
2026-05-18T10:00:00Z,4547.0,76.16,1981.4,1424.5,6.24,110.06,102.21
2026-05-18T11:00:00Z,4543.4,76.08,1971.0,1417.0,6.25,110.6,102.43
2026-05-18T12:00:00Z,4554.2,76.76,1978.9,1428.5,6.26,109.14,100.89
2026-05-18T13:00:00Z,4575.2,77.88,1982.2,1425.5,6.3,107.5,99.04
2026-05-18T14:00:00Z,4579.9,78.25,1989.6,1418.5,6.31,107.82,99.59
2026-05-18T15:00:00Z,4550.8,77.04,1975.2,1413.0,6.32,110.16,102.22
2026-05-18T16:00:00Z,4547.7,77.23,1976.4,1417.0,6.31,110.93,102.85
2026-05-18T17:00:00Z,4554.4,77.31,1976.5,1421.0,6.31,111.03,102.91
2026-05-18T18:00:00Z,4551.4,77.35,1979.5,1416.0,6.31,110.83,103.03
2026-05-18T19:00:00Z,4539.8,76.91,1969.7,1409.0,6.28,112.2,104.65
2026-05-18T20:00:00Z,4562.9,77.75,1977.6,1418.5,6.32,109.11,101.96
2026-05-18T21:00:00Z,4570.8,78.12,1988.8,1424.5,6.34,109.28,102.45
2026-05-18T22:00:00Z,,,,,,,102.49
2026-05-18T23:00:00Z,4578.2,78.64,1990.0,1428.5,6.34,109.26,102.45
2026-05-19T00:00:00Z,4585.5,79.18,1998.6,1427.0,6.33,108.99,102.3
2026-05-19T01:00:00Z,4566.3,78.0,1987.6,1424.0,6.31,109.35,102.51
2026-05-19T02:00:00Z,4567.0,77.58,1987.1,1419.5,6.3,109.46,102.53
2026-05-19T03:00:00Z,4550.3,76.79,1974.9,1409.0,6.26,110.0,102.91
2026-05-19T04:00:00Z,4548.9,76.65,1972.5,1409.5,6.25,109.89,102.87
2026-05-19T05:00:00Z,4545.4,76.65,1976.0,1409.5,6.24,109.73,102.65
2026-05-19T06:00:00Z,4543.8,76.68,1973.1,1409.0,6.27,110.17,103.16
2026-05-19T07:00:00Z,4551.3,76.69,1983.0,1413.5,6.28,110.54,103.72
2026-05-19T08:00:00Z,4560.7,76.87,1983.0,1416.0,6.28,110.04,103.15
2026-05-19T09:00:00Z,4546.4,76.39,1973.5,1401.0,6.25,110.27,103.24
2026-05-19T10:00:00Z,4545.0,76.18,1972.6,1403.0,6.24,109.92,102.79
2026-05-19T11:00:00Z,4547.9,76.45,1972.7,1401.5,6.25,110.58,103.42
2026-05-19T12:00:00Z,4534.0,76.12,1963.2,1393.0,6.23,111.05,103.97
2026-05-19T13:00:00Z,4541.6,76.4,1954.6,1385.5,6.24,110.54,103.51
2026-05-19T14:00:00Z,4506.7,74.71,1949.0,1385.0,6.21,110.39,103.46
2026-05-19T15:00:00Z,4496.9,74.39,1933.9,1362.5,6.17,110.64,103.49
2026-05-19T16:00:00Z,4511.7,74.81,1937.2,1362.0,6.19,110.93,103.83
2026-05-19T17:00:00Z,4511.2,75.0,1942.7,1363.0,6.21,110.72,103.71
2026-05-19T18:00:00Z,4504.6,74.82,1941.2,1366.0,6.2,110.55,103.44
2026-05-19T19:00:00Z,4496.8,74.49,1936.8,1361.5,6.2,111.69,104.65
2026-05-19T20:00:00Z,4487.0,74.25,1929.5,1360.5,6.2,111.39,104.48
2026-05-19T21:00:00Z,4485.4,73.97,1931.1,1365.0,6.19,111.0,104.03
2026-05-19T23:00:00Z,4487.6,74.32,1935.9,1367.5,6.21,111.1,104.21
2026-05-20T00:00:00Z,4491.8,74.5,1934.9,1370.0,6.2,110.92,103.92
2026-05-20T01:00:00Z,4503.9,74.93,1935.0,1373.5,6.2,110.91,103.87
2026-05-20T02:00:00Z,4484.3,74.54,1922.2,1369.5,6.2,110.64,103.61
2026-05-20T03:00:00Z,4467.2,73.73,1917.7,1365.5,6.15,111.25,104.2
2026-05-20T04:00:00Z,4467.1,73.85,1923.2,1368.0,6.17,110.6,103.66
2026-05-20T05:00:00Z,4464.2,73.81,1923.1,1367.0,6.17,110.89,103.9
2026-05-20T06:00:00Z,4475.2,74.55,1929.2,1369.0,6.18,110.94,103.84
2026-05-20T07:00:00Z,4476.7,75.51,1937.8,1372.5,6.22,109.88,102.79
2026-05-20T08:00:00Z,4480.9,75.26,1940.3,1373.5,6.22,110.0,103.04
2026-05-20T09:00:00Z,4486.5,75.69,1944.6,1382.5,6.24,108.92,102.06
2026-05-20T10:00:00Z,4487.5,75.75,1940.4,1372.5,6.24,109.23,102.35
2026-05-20T11:00:00Z,4497.1,76.01,1948.5,1381.5,6.25,108.33,101.48
2026-05-20T12:00:00Z,4501.2,76.08,1945.4,1371.5,6.25,109.12,102.52
2026-05-20T13:00:00Z,4499.0,75.82,1939.7,1358.5,6.25,108.44,101.66
2026-05-20T14:00:00Z,4485.7,75.16,1931.2,1359.5,6.27,108.98,102.27
2026-05-20T15:00:00Z,4534.4,76.43,1950.6,1379.5,6.31,106.99,100.49
2026-05-20T16:00:00Z,4532.1,76.08,1957.9,1380.0,6.32,105.73,99.26
2026-05-20T17:00:00Z,4537.5,76.28,1962.2,1377.0,6.33,104.73,97.89
2026-05-20T18:00:00Z,4535.1,76.17,1961.3,1377.5,6.33,105.17,98.32
2026-05-20T19:00:00Z,4545.6,76.54,1964.9,1381.5,6.34,104.73,97.95
2026-05-20T20:00:00Z,4548.1,76.3,1962.5,1380.0,6.34,105.07,98.53
2026-05-20T21:00:00Z,4546.2,76.21,1959.8,1377.0,6.33,105.45,99.08
2026-05-20T23:00:00Z,4541.2,76.04,1956.8,1376.0,6.32,105.33,98.99
2026-05-21T00:00:00Z,4548.0,76.25,1963.0,1378.5,6.33,105.31,98.88
2026-05-21T01:00:00Z,4547.0,76.4,1957.6,1377.5,6.35,105.8,99.12
2026-05-21T02:00:00Z,4562.9,76.68,1961.3,1386.0,6.35,105.2,98.6
2026-05-21T03:00:00Z,4535.3,75.71,1943.3,1373.0,6.31,106.01,99.15
2026-05-21T04:00:00Z,4529.9,75.71,1939.0,1371.0,6.31,105.81,99.12
2026-05-21T05:00:00Z,4540.0,76.09,1945.3,1372.5,6.32,105.5,98.84
2026-05-21T06:00:00Z,4528.9,75.79,1938.2,1367.5,6.29,106.09,99.42
2026-05-21T07:00:00Z,4523.1,75.18,1940.3,1363.0,6.25,106.31,99.55
2026-05-21T08:00:00Z,4520.8,75.08,1931.8,1363.5,6.25,105.93,99.28
2026-05-21T09:00:00Z,4534.3,75.84,1947.9,1371.5,6.27,105.05,98.47
2026-05-21T10:00:00Z,4531.7,75.75,1947.8,1374.5,6.28,104.2,97.59
2026-05-21T11:00:00Z,4511.9,75.02,1933.9,1358.5,6.26,107.38,101.06
2026-05-21T12:00:00Z,4515.0,75.28,1936.4,1359.0,6.26,106.88,100.59
2026-05-21T13:00:00Z,4505.0,75.01,1931.6,1353.0,6.26,107.31,101.09
2026-05-21T14:00:00Z,4513.7,75.75,1936.4,1366.5,6.27,106.76,100.53
2026-05-21T15:00:00Z,4510.0,75.45,1944.3,1375.5,6.29,107.65,101.35
2026-05-21T16:00:00Z,4513.0,75.89,1961.0,1391.0,6.29,107.11,100.73
2026-05-21T17:00:00Z,4520.7,76.35,1966.3,1386.0,6.29,106.43,100.01
2026-05-21T18:00:00Z,4553.1,77.14,1977.2,1400.0,6.35,102.74,96.33
2026-05-21T19:00:00Z,4533.7,76.64,1966.5,1394.5,6.33,104.67,98.01
2026-05-21T20:00:00Z,4544.1,77.1,1979.0,1402.5,6.35,104.08,97.32
2026-05-21T21:00:00Z,4544.2,77.01,1980.5,1400.0,6.34,104.88,98.0
2026-05-21T23:00:00Z,4544.1,77.1,1979.7,1400.5,6.35,104.63,97.73
2026-05-22T00:00:00Z,4536.0,76.99,1974.4,1398.5,6.35,104.69,97.74
2026-05-22T01:00:00Z,4528.4,76.54,1968.9,1392.0,6.35,104.6,97.93
2026-05-22T02:00:00Z,4526.7,76.75,1964.8,1392.0,6.35,104.35,97.69
2026-05-22T03:00:00Z,4523.8,76.64,1962.0,1388.0,6.37,104.19,97.47
2026-05-22T04:00:00Z,4529.9,76.75,1963.9,1389.5,6.36,104.31,97.46
2026-05-22T05:00:00Z,4528.1,76.89,1970.6,1392.0,6.38,104.22,97.35
2026-05-22T06:00:00Z,4512.4,76.19,1959.5,1384.5,6.37,105.4,98.38
2026-05-22T07:00:00Z,4527.7,76.62,1961.8,1384.5,6.36,104.86,98.0
2026-05-22T08:00:00Z,4522.7,76.35,1951.2,1381.5,6.35,105.36,98.46
2026-05-22T09:00:00Z,4522.9,76.25,1949.1,1370.5,6.37,105.72,98.7
2026-05-22T10:00:00Z,4532.9,76.36,1948.3,1371.5,6.36,105.44,98.52
2026-05-22T11:00:00Z,4515.5,76.16,1944.0,1371.0,6.34,105.3,98.31
2026-05-22T12:00:00Z,4521.5,76.13,1942.0,1371.5,6.34,104.41,97.52
2026-05-22T13:00:00Z,4529.5,76.5,1945.9,1367.0,6.37,103.07,96.22
2026-05-22T14:00:00Z,4514.5,76.33,1940.6,1370.0,6.36,104.37,97.77
2026-05-22T15:00:00Z,4501.4,75.58,1924.8,1357.0,6.36,104.25,97.57
2026-05-22T16:00:00Z,4521.0,76.33,1936.9,1361.0,6.38,103.57,97.06
2026-05-22T17:00:00Z,4516.3,76.24,1934.6,1361.5,6.38,103.48,96.86
2026-05-22T18:00:00Z,4520.2,76.32,1936.0,1362.0,6.4,102.72,96.07
2026-05-22T19:00:00Z,4517.0,76.28,1935.8,1362.0,6.4,103.11,96.25
2026-05-22T20:00:00Z,4510.0,75.96,1932.2,1359.0,6.4,103.39,96.28
2026-05-22T21:00:00Z,4523.2,76.2,1939.7,1360.3,6.38,103.54,96.6
2026-05-26T05:00:00Z,4526.1,76.71,1957.0,1383.0,6.39,95.46,92.02
2026-05-26T06:00:00Z,4527.8,76.78,1956.9,1384.0,6.39,95.41,91.89
2026-05-26T07:00:00Z,4531.8,76.85,1961.1,1383.5,6.42,95.19,91.67
